scenario_id,scenario_name,category,applicable_industry,sku_min,sku_max,order_min,order_max,capex_min,capex_max,labor_saving,efficiency_gain,risk_level
1,AMR拣选辅助,移动机器人,电商/3PL/零售,5000,100000,500,50000,500000,2000000,0.3,0.4,中
2,GTP货到人系统,货到人,电商/3PL,10000,200000,1000,100000,2000000,8000000,0.5,0.6,高
3,输送分拣线,输送分拣,电商/快递/零售,1000,50000,2000,200000,1000000,5000000,0.4,0.5,中
4,自动贴标系统,自动化辅助,制造/零售/3PL,100,200000,100,500000,100000,500000,0.2,0.3,低
5,立体仓库AS/RS,立体仓库,制造/3PL/医药,1000,100000,100,50000,5000000,20000000,0.6,0.7,高
6,自动化输送线,输送系统,制造/电商/3PL,500,100000,500,100000,300000,2000000,0.3,0.4,中
7,视觉识别质检,视觉检测,制造/医药/电商,1000,500000,200,100000,200000,1000000,0.25,0.35,中
8,拆码垛机器人,搬运机器人,制造/3PL/零售,100,50000,50,20000,800000,3000000,0.45,0.5,中
9,WMS仓储管理系统,软件系统,通用,100,1000000,100,1000000,200000,1000000,0.15,0.25,低
10,AGV搬运系统,移动机器人,制造/3PL,200,50000,100,30000,1000000,4000000,0.4,0.45,中
11,自动包装线,包装自动化,电商/零售/3PL,100,50000,1000,500000,500000,3000000,0.35,0.45,中
12,冷链自动化仓储,冷链系统,食品/医药/生鲜,500,30000,200,20000,3000000,15000000,0.5,0.6,高
13,跨带分拣机,高速分拣,快递/电商,500,100000,5000,500000,3000000,10000000,0.55,0.65,高
14,货架式密集存储,密集存储,3PL/零售/制造,5000,200000,200,50000,1000000,5000000,0.2,0.35,中
15,自动化退货处理,逆向物流,电商/零售,1000,100000,200,50000,500000,2000000,0.3,0.4,中
